"id","inference_id","value","tags"
"0193da94-571b-7453-9872-4002f6f7958f","0193da94-16e9-7793-b060-61b4d9e5ca8d","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""Dm\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""Dm""]}}","{}"
"0193da94-5704-7280-b596-1470ab4c8980","0193da94-1a26-7763-b0d0-57102f575921","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5832-7732-b72a-f3dacef7c778","0193da94-1cdb-7ba0-b1ab-e83ae005b764","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""United Arab Emirates\"",\""Afghanistan\"",\""Abu Dhabi\""],\""miscellaneous\"":[\""Afghan\"",\""Russian\"",\""Taleban\"",\""Afghan\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""United Arab Emirates"",""Afghanistan"",""Abu Dhabi""],""miscellaneous"":[""Afghan"",""Russian"",""Taleban"",""Afghan""]}}","{}"
"0193da94-5798-7612-b253-f1152556df95","0193da94-208c-7422-b1c1-2cc5a46ab1c0","{""raw"":""{\""person\"":[],\""organization\"":[\""IVAC\""],\""location\"":[],\""miscellaneous\"":[\""San Diego-based\""]}"",""parsed"":{""person"":[],""organization"":[""IVAC""],""location"":[],""miscellaneous"":[""San Diego-based""]}}","{}"
"0193da94-5728-77c2-8842-da747edfa114","0193da94-1f86-7e23-b24c-b6813e42e20c","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""RIO DE JANEIRO\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""RIO DE JANEIRO""],""miscellaneous"":[]}}","{}"
"0193da94-585c-7453-909d-ff8b43f2a6dd","0193da94-23b2-7783-b2b0-afaecdef22bd","{""raw"":""{\""person\"":[],\""organization\"":[\""Sydney Newsroom\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Sydney Newsroom""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-573d-7c71-a2aa-e706842d8879","0193da94-1961-79d2-b302-ffe527e01861","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-591c-7793-9c3a-5fb0aafed871","0193da94-25d1-7d21-b39d-5b25ee558d34","{""raw"":""{\""person\"":[\""Anna Knoroz\""],\""organization\"":[],\""location\"":[\""Russia\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Anna Knoroz""],""organization"":[],""location"":[""Russia""],""miscellaneous"":[]}}","{}"
"0193da94-57f3-7470-9035-d52d295a655a","0193da94-20fc-7f43-b41a-405c336ee55a","{""raw"":""{\""person\"":[\""Sergei Yastrzhembsky\""],\""organization\"":[],\""location\"":[\""Kremlin\"",\""Moscow\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Sergei Yastrzhembsky""],""organization"":[],""location"":[""Kremlin"",""Moscow""],""miscellaneous"":[]}}","{}"
"0193da94-5806-7541-b462-6f72a4bc58c1","0193da94-2644-7e40-b540-fa75a472df25","{""raw"":""{\""person\"":[\""Colin Edwards\""],\""organization\"":[\""Yamaha\""],\""location\"":[\""U.S.\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Colin Edwards""],""organization"":[""Yamaha""],""location"":[""U.S.""],""miscellaneous"":[]}}","{}"
"0193da94-5704-7280-b596-14d047af63e0","0193da94-1824-7583-b70f-e7d5bb1ce0c3","{""raw"":""{\""person\"":[\""Bill Berkrot\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Bill Berkrot""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-57f0-7aa2-8beb-990281bb3579","0193da94-1a1a-7f63-b7c9-f64b7d674a77","{""raw"":""{\""person\"":[],\""organization\"":[\""West Bromwich\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""West Bromwich""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-582e-7510-8306-993add7faf57","0193da94-1b58-75f0-b815-4d8aae525eaa","{""raw"":""{\""person\"":[\""Domingos\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Domingos""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5717-7ec0-9358-71e37aadf5ee","0193da94-2672-7fb2-b8c6-e9d2d0e45ad5","{""raw"":""{\""person\"":[\""D. Cox\"",\""S. Campbell\"",\""G. Rose\""],\""organization\"":[\""Durham\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""D. Cox"",""S. Campbell"",""G. Rose""],""organization"":[""Durham""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-594c-7ec1-9251-7216ee065bb0","0193da94-21d7-7df1-b8e0-459c4c973d49","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-57e1-7252-9971-636391f3f786","0193da94-259a-7891-ba15-3eaaa4a6de00","{""raw"":""{\""person\"":[\""Baker\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Baker""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-573e-7bf1-b90a-74c7c10010dd","0193da94-2139-7e03-bb41-adb68d75d570","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5943-7973-99e6-1ee0413225d2","0193da94-230f-7330-bb8d-6734d54fc6ae","{""raw"":""{\""person\"":[\""Michael Marsh\""],\""organization\"":[],\""location\"":[\""U.S.\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Michael Marsh""],""organization"":[],""location"":[""U.S.""],""miscellaneous"":[]}}","{}"
"0193da94-5727-70c3-9d20-049d58de7a0a","0193da94-2b02-79f1-bd1f-45e1fe135a84","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""Lesser Antilles\""],\""miscellaneous\"":[\""GMT\"",\""Edouard\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""Lesser Antilles""],""miscellaneous"":[""GMT"",""Edouard""]}}","{}"
"0193da94-5714-7843-aa25-7d0765319cb7","0193da94-2213-7881-bd82-43de174bcafa","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""U.S. Open\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""U.S. Open""]}}","{}"
